event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Holm vs. Vieira,Omar Morales,Uros Medic,Blue,Lightweight,0,Men,KO/TKO,2,3,185,Chris Tognoni,0,33,85,0.38,33,85,0.39,0,0,0,0,0,0,,,,,,,,,2,47,86,0.54,47,86,0.55,0,0,0,0,0,2,,,,,,,,,-2,-14,-1,-0.16,-14,-1,-0.16,0,0,0,0,0,-2,,,,,,,,,,,,,,
UFC Fight Night: Holm vs. Aldana,Dequan Townsend,Dusko Todorovic,Blue,Middleweight,0,Men,KO/TKO,2,3,195,Jason Herzog,0,13,41,0.31,21,49,0.43,0,0,0,0,0,18,,,,,,,,,0,85,134,0.63,109,167,0.65,1,2,0.5,0,0,205,,,,,,,,,0,-72,-93,-0.32,-88,-118,-0.22,-1,-2,-0.5,0,0,-187,,,,,,,,,,,,,,
UFC Fight Night: Rozenstruik vs. Sakai,Roman Dolidze,Laureano Staropoli,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,14,39,0.35,52,89,0.58,5,9,0.55,0,0,577,,,,,,,,,0,9,38,0.23,25,63,0.4,3,5,0.6,0,0,50,,,,,,,,,0,5,1,0.12,27,26,0.18,2,4,-0.05,0,0,527,,,,,,,,,,,,,,
UFC Fight Night: Shogun vs Henderson 2,Michel Prazeres,Mairbek Taisumov,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,1,35,67,0.52,66,106,0.62,3,11,0.27,0,0,300,,,,,,,,,0,26,91,0.28,40,106,0.38,0,0,0,0,0,80,,,,,,,,,1,9,-24,0.24,26,0,0.24,3,11,0.27,0,0,220,,,,,,,,,,,,,,
UFC 104: Machida vs Shogun,Anthony Johnson,Yoshiyuki Yoshida,Red,Welterweight,0,Men,KO/TKO,1,3,41,Steve Mazzagatti,1,10,20,0.5,10,20,0.5,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,1,10,19,0.5,10,19,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC 154: St-Pierre vs Condit,Mark Bocek,Rafael Dos Anjos,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,19,59,0.32,33,73,0.45,0,11,0,1,0,222,,,,,,,,,0,54,134,0.4,90,172,0.52,4,5,0.8,0,0,249,,,,,,,,,0,-35,-75,-0.08,-57,-99,-0.07,-4,6,-0.8,1,0,-27,,,,,,,,,,,,,,
UFC Fight Night: Woodley vs. Burns,Tim Elliott,Brandon Royval,Blue,Flyweight,0,Men,Submission,2,3,198,Mark Smith,0,17,32,0.53,40,55,0.73,4,10,0.4,0,1,241,,,,,,,,,0,16,33,0.48,22,41,0.54,1,1,1,2,1,124,,,,,,,,,0,1,-1,0.05,18,14,0.19,3,9,-0.6,-2,0,117,,,,,,,,,,,,,,
UFC Fight Night: Whittaker vs. Gastelum,Austin Hubbard,Dakota Bush,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,67,115,0.58,126,181,0.7,1,1,1,0,2,402,,,,,,,,,0,41,104,0.39,54,122,0.44,1,6,0.16,0,1,91,,,,,,,,,0,26,11,0.19,72,59,0.26,0,-5,0.84,0,1,311,,,,,,,,,,,,,,
UFC Fight Night: Rivera vs. Moraes,Desmond Green,Gleison Tibau,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Dan Miragliotta,0,77,191,0.4,77,191,0.4,0,0,0,0,0,0,,,,,,,,,0,28,178,0.15,29,179,0.16,0,3,0,0,0,0,,,,,,,,,0,49,13,0.25,48,12,0.24,0,-3,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Reyes vs. Prochazka,Merab Dvalishvili,Cody Stamann,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,71,192,0.36,178,306,0.58,5,11,0.45,1,0,102,,,,,,,,,0,48,134,0.35,73,163,0.45,1,4,0.25,0,1,177,,,,,,,,,0,23,58,0.01,105,143,0.13,4,7,0.2,1,-1,-75,,,,,,,,,,,,,,
UFC on FOX: Johnson vs. Benavidez 2,Danny Castillo,Edson Barboza,Blue,Lightweight,0,Men,Decision - Majority,3,3,300,Mike Beltran,0,55,125,0.44,67,140,0.48,1,10,0.1,1,0,184,,,,,,,,,1,43,123,0.34,43,125,0.34,0,1,0,1,0,53,,,,,,,,,-1,12,2,0.1,24,15,0.14,1,9,0.1,0,0,131,,,,,,,,,,,,,,
The Ultimate Fighter: Live Finale,Max Holloway,Pat Schilling,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,1,118,267,0.44,119,268,0.44,0,0,0,0,0,56,,,,,,,,,0,27,108,0.25,27,108,0.25,0,17,0,0,0,60,,,,,,,,,1,91,159,0.19,92,160,0.19,0,-17,0,0,0,-4,,,,,,,,,,,,,,
UFC Fight Night: Jacare vs. Brunson 2,Justine Kish,Ji Yeon Kim,Blue,Women's Flyweight,0,Women,Decision - Split,3,3,300,Dan Miragliotta,0,96,203,0.47,96,203,0.47,0,0,0,0,0,0,,,,,,,,,0,68,215,0.31,68,216,0.31,0,0,0,0,0,0,,,,,,,,,0,28,-12,0.16,28,-13,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Holloway vs. The Korean Zombie,Billy Ray Goff,Yusaku Kinoshita,Red,Welterweight,0,Men,KO/TKO,1,3,229,Mark Craig,1,40,85,0.47,43,89,0.48,0,1,0,0,0,5,,,,,,,,,0,17,53,0.32,17,53,0.32,0,0,0,0,0,0,,,,,,,,,1,23,32,0.15,26,36,0.16,0,1,0,0,0,5,,,,,,,,,,,,,,
UFC Live: Sanchez vs Kampmann,Diego Sanchez,Martin Kampmann,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,51,202,0.25,51,202,0.25,1,15,0.06,0,0,98,,,,,,,,,1,77,200,0.38,79,202,0.39,0,0,0,0,0,22,,,,,,,,,-1,-26,2,-0.13,-28,0,-0.14,1,15,0.06,0,0,76,,,,,,,,,,,,,,
UFC 196: McGregor vs Diaz,Gian Villante,Ilir Latifi,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Yves Lavigne,0,23,68,0.33,32,79,0.41,0,1,0,0,0,9,,,,,,,,,0,30,53,0.56,36,59,0.61,3,12,0.25,0,0,277,,,,,,,,,0,-7,15,-0.23,-4,20,-0.2,-3,-11,-0.25,0,0,-268,,,,,,,,,,,,,,
UFC 279: Diaz vs. Ferguson,Irene Aldana,Macy Chiasson,Red,Catch Weight,0,Men,KO/TKO,3,3,141,Jason Herzog,1,37,71,0.52,51,85,0.6,0,0,0,2,0,60,,,,,,,,,0,39,94,0.41,72,140,0.51,3,8,0.37,0,0,208,,,,,,,,,1,-2,-23,0.11,-21,-55,0.09,-3,-8,-0.37,2,0,-148,,,,,,,,,,,,,,
UFC 109: Relentless,Randy Couture,Mark Coleman,Red,Light Heavyweight,0,Men,Submission,2,3,69,Steve Mazzagatti,0,44,67,0.65,68,93,0.73,1,1,1,1,0,217,,,,,,,,,0,10,21,0.47,16,27,0.59,0,0,0,0,0,0,,,,,,,,,0,34,46,0.18,52,66,0.14,1,1,1,1,0,217,,,,,,,,,,,,,,
UFC Fight Night: Blachowicz vs. Santos,Damir Hadzovic,Marco Polo Reyes,Red,Lightweight,0,Men,KO/TKO,2,3,123,Leon Roberts,0,58,109,0.53,70,121,0.58,2,3,0.66,0,0,139,,,,,,,,,0,24,107,0.22,26,109,0.24,0,0,0,0,0,0,,,,,,,,,0,34,2,0.31,44,12,0.34,2,3,0.66,0,0,139,,,,,,,,,,,,,,
UFC Fight Night: Santos vs. Teixeira,Darren Elkins,Eduardo Garagorri,Red,Featherweight,0,Men,Submission,3,3,142,Chris Tognoni,0,32,72,0.44,120,168,0.71,7,21,0.33,1,0,454,,,,,,,,,0,36,78,0.46,48,90,0.53,0,0,0,0,0,10,,,,,,,,,0,-4,-6,-0.02,72,78,0.18,7,21,0.33,1,0,444,,,,,,,,,,,,,,
UFC Fight Night 3,Stephan Bonnar,James Irvin,Red,Light Heavyweight,0,Men,Submission,1,3,270,Herb Dean,0,2,5,0.4,22,25,0.88,2,3,0.66,2,0,243,,,,,,,,,0,5,6,0.83,8,9,0.89,0,0,0,0,0,0,,,,,,,,,0,-3,-1,-0.43,14,16,-0.01,2,3,0.66,2,0,243,,,,,,,,,,,,,,
UFC - Ultimate Ultimate '95,Oleg Taktarov,Marco Ruas,Red,Open Weight,0,Men,Decision - Unanimous,1,1,1080,John McCarthy,0,6,33,0.18,10,37,0.27,0,3,0,1,0,0,,,,,,,,,0,14,53,0.26,29,68,0.43,0,0,0,0,0,0,,,,,,,,,0,-8,-20,-0.08,-19,-31,-0.16,0,3,0,1,0,0,,,,,,,,,,,,,,
UFC 124: St-Pierre vs Koscheck 2,Joe Doerksen,Dan Miller,Blue,Middleweight,0,Men,Decision - Split,3,3,300,Marc-Andre Cote,0,12,29,0.41,135,162,0.83,0,0,0,2,1,77,,,,,,,,,0,18,47,0.38,121,186,0.65,5,5,1,1,0,715,,,,,,,,,0,-6,-18,0.03,14,-24,0.18,-5,-5,-1,1,1,-638,,,,,,,,,,,,,,
UFC on FX: Maynard vs Guida,Ken Stone,Dustin Pague,Red,Bantamweight,0,Men,Decision - Split,3,3,300,Gasper Oliver,0,63,119,0.52,88,149,0.59,0,3,0,0,0,306,,,,,,,,,0,41,90,0.45,47,96,0.49,0,3,0,0,0,1,,,,,,,,,0,22,29,0.07,41,53,0.1,0,0,0,0,0,305,,,,,,,,,,,,,,
UFC on FOX: Johnson vs. Benavidez 2,Joe Lauzon,Mac Danzig,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,John McCarthy,0,43,75,0.57,80,113,0.71,3,3,1,2,1,416,,,,,,,,,0,52,92,0.56,91,137,0.66,0,1,0,0,0,154,,,,,,,,,0,-9,-17,0.01,-11,-24,0.05,3,2,1,2,1,262,,,,,,,,,,,,,,
UFC 258: Usman vs. Burns,Belal Muhammad,Dhiego Lima,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,129,264,0.48,136,284,0.48,1,10,0.1,0,0,162,,,,,,,,,0,69,203,0.33,70,206,0.34,0,1,0,0,0,0,,,,,,,,,0,60,61,0.15,66,78,0.14,1,9,0.1,0,0,162,,,,,,,,,,,,,,
UFC 50: The War Of '04,Evan Tanner,Robbie Lawler,Red,Middleweight,0,Men,Submission,1,3,142,John McCarthy,0,6,17,0.35,6,17,0.35,0,0,0,1,0,0,,,,,,,,,0,3,14,0.21,4,15,0.27,1,1,1,0,0,33,,,,,,,,,0,3,3,0.14,2,2,0.08,-1,-1,-1,1,0,-33,,,,,,,,,,,,,,
UFC 240: Holloway vs. Edgar,Gillian Robertson,Sarah Frota,Red,Women's Flyweight,0,Women,KO/TKO,2,3,253,Kyle Cardinal,0,29,42,0.69,51,64,0.8,2,3,0.66,0,0,472,,,,,,,,,0,9,20,0.45,33,46,0.72,0,0,0,0,0,0,,,,,,,,,0,20,22,0.24,18,18,0.08,2,3,0.66,0,0,472,,,,,,,,,,,,,,
UFC Fight Night: Reyes vs. Weidman,Yair Rodriguez,Jeremy Stephens,Red,Featherweight,0,Men,Decision - Unanimous,3,3,300,Kevin MacDonald,0,96,170,0.56,136,213,0.64,0,3,0,0,0,190,,,,,,,,,0,50,95,0.52,99,156,0.63,3,4,0.75,0,0,334,,,,,,,,,0,46,75,0.04,37,57,0.01,-3,-1,-0.75,0,0,-144,,,,,,,,,,,,,,
UFC on FUEL TV: Munoz vs Weidman,Karlos Vemola,Francis Carmont,Blue,Middleweight,0,Men,Submission,2,3,99,Josh Rosenthal,0,3,7,0.42,9,15,0.6,1,8,0.12,2,1,126,,,,,,,,,0,4,8,0.5,10,16,0.62,0,1,0,2,0,218,,,,,,,,,0,-1,-1,-0.08,-1,-1,-0.02,1,7,0.12,0,1,-92,,,,,,,,,,,,,,
UFC 127: Penn vs Fitch,Ross Pearson,Spencer Fisher,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,59,198,0.29,69,210,0.33,3,6,0.5,0,0,116,,,,,,,,,0,38,151,0.25,43,156,0.28,1,1,1,0,0,32,,,,,,,,,0,21,47,0.04,26,54,0.05,2,5,-0.5,0,0,84,,,,,,,,,,,,,,
UFC 141: Lesnar vs Overeem,Nam Phan,Jimy Hettes,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,16,42,0.38,25,52,0.48,0,0,0,0,0,35,,,,,,,,,0,81,115,0.7,221,275,0.8,11,20,0.55,2,0,711,,,,,,,,,0,-65,-73,-0.32,-196,-223,-0.32,-11,-20,-0.55,-2,0,-676,,,,,,,,,,,,,,
UFC Fight Night: Overeem vs Arlovski,Magnus Cedenblad,Garreth McLellan,Red,Middleweight,0,Men,KO/TKO,2,3,47,Lukasz Bosacki,1,21,44,0.47,21,44,0.48,0,0,0,0,0,1,,,,,,,,,0,12,33,0.36,12,33,0.36,0,0,0,0,0,0,,,,,,,,,1,9,11,0.11,9,11,0.12,0,0,0,0,0,1,,,,,,,,,,,,,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,Drew McFedries,Marvin Eastman,Red,Middleweight,0,Men,KO/TKO,1,3,68,Steve Mazzagatti,1,19,32,0.59,22,35,0.63,1,1,1,0,0,5,,,,,,,,,0,3,6,0.5,7,10,0.7,1,3,0.33,0,0,12,,,,,,,,,1,16,26,0.09,15,25,-0.07,0,-2,0.67,0,0,-7,,,,,,,,,,,,,,
UFC Fight Night: Stout vs Fisher,Forrest Petz,Luigi Fioravanti,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Troy Waugh,0,40,272,0.14,40,272,0.15,0,0,0,0,0,0,,,,,,,,,0,45,121,0.37,45,121,0.37,0,1,0,0,0,1,,,,,,,,,0,-5,151,-0.23,-5,151,-0.22,0,-1,0,0,0,-1,,,,,,,,,,,,,,
UFC Fight Night: Miocic vs Hunt,Stipe Miocic,Mark Hunt,Red,Heavyweight,0,Men,KO/TKO,5,5,167,John Sharp,0,113,180,0.62,361,464,0.78,6,8,0.75,0,0,989,,,,,,,,,0,33,96,0.34,46,109,0.42,0,0,0,0,0,0,,,,,,,,,0,80,84,0.28,315,355,0.36,6,8,0.75,0,0,989,,,,,,,,,,,,,,
UFC 104: Machida vs Shogun,Gleison Tibau,Josh Neer,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Josh Rosenthal,0,22,121,0.18,35,135,0.26,11,14,0.78,2,0,276,,,,,,,,,0,24,99,0.24,47,123,0.38,0,0,0,0,0,39,,,,,,,,,0,-2,22,-0.06,-12,12,-0.12,11,14,0.78,2,0,237,,,,,,,,,,,,,,
UFC Fight Night: Holm vs. Bueno Silva,Ottman Azaitar,Francisco Prado,Blue,Lightweight,0,Men,KO/TKO,1,3,245,Chris Tognoni,0,14,33,0.42,16,36,0.44,0,0,0,0,0,0,,,,,,,,,1,38,57,0.66,42,61,0.69,0,3,0,0,0,49,,,,,,,,,-1,-24,-24,-0.24,-26,-25,-0.25,0,-3,0,0,0,-49,,,,,,,,,,,,,,
UFC 189: Mendes vs McGregor,Yosdenis Cedeno,Cody Pfister,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Chris Tognoni,0,26,76,0.34,66,116,0.57,0,0,0,1,2,72,,,,,,,,,0,15,98,0.15,70,158,0.44,5,7,0.71,0,0,427,,,,,,,,,0,11,-22,0.19,-4,-42,0.13,-5,-7,-0.71,1,2,-355,,,,,,,,,,,,,,
UFC Fight Night: Rodriguez vs. Caceres,Chase Sherman,Justin Ledet,Blue,Heavyweight,0,Men,Decision - Unanimous,3,3,300,Dave Seljestad,0,59,166,0.35,60,167,0.36,0,0,0,0,0,0,,,,,,,,,0,113,230,0.49,114,231,0.49,0,0,0,0,0,0,,,,,,,,,0,-54,-64,-0.14,-54,-64,-0.13,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Holloway vs. Kattar,Jacob Kilburn,Austin Lingo,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,64,201,0.31,78,216,0.36,1,18,0.05,1,0,69,,,,,,,,,1,95,182,0.52,110,197,0.56,1,2,0.5,0,0,228,,,,,,,,,-1,-31,19,-0.21,-32,19,-0.2,0,16,-0.45,1,0,-159,,,,,,,,,,,,,,
UFC Fight Night: Diaz vs Neer,Jason Brilz,Brad Morris,Red,Light Heavyweight,0,Men,KO/TKO,2,3,174,Mark Powell,0,34,42,0.8,96,108,0.89,1,1,1,1,0,447,,,,,,,,,0,4,4,1,4,4,1,0,0,0,0,0,5,,,,,,,,,0,30,38,-0.2,92,104,-0.11,1,1,1,1,0,442,,,,,,,,,,,,,,
UFC Fight Night: Shields vs Ellenberger,TJ Waldburger,Mike Stumpf,Red,Welterweight,0,Men,Submission,1,3,232,Dan Miragliotta,0,4,7,0.57,8,11,0.73,3,4,0.75,2,0,196,,,,,,,,,0,0,4,0,6,10,0.6,0,0,0,1,0,24,,,,,,,,,0,4,3,0.57,2,1,0.13,3,4,0.75,1,0,172,,,,,,,,,,,,,,
The Ultimate Fighter: Undefeated Finale,John Gunther,Allan Zuniga,Red,Lightweight,0,Men,Decision - Majority,3,3,300,Chris Tognoni,0,27,71,0.38,94,152,0.62,8,19,0.42,0,0,668,,,,,,,,,0,59,112,0.52,93,147,0.63,0,0,0,1,0,0,,,,,,,,,0,-32,-41,-0.14,1,5,-0.01,8,19,0.42,-1,0,668,,,,,,,,,,,,,,
UFC 175: Weidman vs Machida,George Roop,Rob Font,Blue,Bantamweight,0,Men,KO/TKO,1,3,139,Chris Tognoni,0,10,37,0.27,10,37,0.27,0,0,0,0,0,17,,,,,,,,,1,12,23,0.52,12,23,0.52,0,0,0,0,0,4,,,,,,,,,-1,-2,14,-0.25,-2,14,-0.25,0,0,0,0,0,13,,,,,,,,,,,,,,
UFC 128: Shogun vs Jones,Constantinos Philippou,Nick Catone,Blue,Catch Weight,0,Men,Decision - Unanimous,3,3,300,Keith Peterson,0,23,49,0.46,44,77,0.57,0,0,0,0,0,0,,,,,,,,,0,31,59,0.52,79,116,0.68,3,8,0.37,0,0,518,,,,,,,,,0,-8,-10,-0.06,-35,-39,-0.11,-3,-8,-0.37,0,0,-518,,,,,,,,,,,,,,
UFC on FOX: Henderson vs Diaz,Mike Swick,Matt Brown,Blue,Welterweight,0,Men,KO/TKO,2,3,151,Dan Miragliotta,0,9,29,0.31,19,42,0.45,0,2,0,0,0,181,,,,,,,,,1,25,39,0.64,37,52,0.71,1,1,1,2,0,61,,,,,,,,,-1,-16,-10,-0.33,-18,-10,-0.26,-1,1,-1,-2,0,120,,,,,,,,,,,,,,
UFC 62: Liddell vs Sobral,Forrest Griffin,Stephan Bonnar,Red,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Steve Mazzagatti,0,83,207,0.4,87,211,0.41,0,0,0,0,0,17,,,,,,,,,0,41,159,0.25,44,162,0.27,0,0,0,0,0,0,,,,,,,,,0,42,48,0.15,43,49,0.14,0,0,0,0,0,17,,,,,,,,,,,,,,
UFC 252: Miocic vs. Cormier 3,Ashley Yoder,Livinha Souza,Blue,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Mark Smith,0,32,114,0.28,89,176,0.51,0,1,0,0,0,230,,,,,,,,,0,46,70,0.65,70,95,0.74,1,4,0.25,0,0,163,,,,,,,,,0,-14,44,-0.37,19,81,-0.23,-1,-3,-0.25,0,0,67,,,,,,,,,,,,,,
UFC Fight Night: Mir vs Duffee,Kevin Casey,Ildemar Alcantara,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,41,86,0.47,64,111,0.58,1,3,0.33,0,1,238,,,,,,,,,0,20,66,0.3,20,67,0.3,0,0,0,0,0,20,,,,,,,,,0,21,20,0.17,44,44,0.28,1,3,0.33,0,1,218,,,,,,,,,,,,,,
UFC Fight Night 5,Jason Lambert,Branden Lee Hinkle,Red,Light Heavyweight,0,Men,KO/TKO,1,3,300,Herb Dean,0,44,59,0.74,80,99,0.81,0,0,0,1,0,189,,,,,,,,,0,4,6,0.66,5,7,0.71,3,5,0.6,0,0,99,,,,,,,,,0,40,53,0.08,75,92,0.1,-3,-5,-0.6,1,0,90,,,,,,,,,,,,,,
UFC 191: Johnson vs Dodson 2,Joe Riggs,Ron Stallings,Red,Middleweight,0,Men,DQ,2,3,148,Jason Herzog,1,35,61,0.57,47,74,0.64,2,2,1,0,0,239,,,,,,,,,0,24,36,0.66,32,46,0.7,0,0,0,0,0,26,,,,,,,,,1,11,25,-0.09,15,28,-0.06,2,2,1,0,0,213,,,,,,,,,,,,,,
UFC 157: Rousey vs Carmouche,Lyoto Machida,Dan Henderson,Red,Light Heavyweight,0,Men,Decision - Split,3,3,300,Herb Dean,0,27,54,0.5,28,55,0.51,1,1,1,0,0,5,,,,,,,,,0,20,64,0.31,54,98,0.55,1,3,0.33,0,0,113,,,,,,,,,0,7,-10,0.19,-26,-43,-0.04,0,-2,0.67,0,0,-108,,,,,,,,,,,,,,
UFC Fight Night: Anderson vs. Blachowicz,Corey Anderson,Jan Blachowicz,Blue,Light Heavyweight,0,Men,KO/TKO,1,5,188,Herb Dean,0,11,27,0.4,11,27,0.41,0,0,0,0,0,3,,,,,,,,,1,13,31,0.41,13,31,0.42,0,0,0,0,0,2,,,,,,,,,-1,-2,-4,-0.01,-2,-4,-0.01,0,0,0,0,0,1,,,,,,,,,,,,,,
UFC 21: Return of the Champions,Pat Miletich,Andre Pederneiras,Red,UFC Welterweight Title,1,Men,TKO - Doctor's Stoppage,2,5,94,John McCarthy,0,13,42,0.3,25,54,0.46,0,0,0,0,0,96,,,,,,,,,0,10,19,0.52,17,26,0.65,0,1,0,0,0,4,,,,,,,,,0,3,23,-0.22,8,28,-0.19,0,-1,0,0,0,92,,,,,,,,,,,,,,
UFC Fight Night: Jacare vs Mousasi,Al Iaquinta,Rodrigo Damm,Red,Lightweight,0,Men,KO/TKO,3,3,146,Herb Dean,1,93,221,0.42,93,221,0.42,0,0,0,0,0,6,,,,,,,,,0,57,177,0.32,57,177,0.32,0,5,0,0,0,10,,,,,,,,,1,36,44,0.1,36,44,0.1,0,-5,0,0,0,-4,,,,,,,,,,,,,,
UFC 165: Jones vs Gustafsson,Jon Jones,Alexander Gustafsson,Red,UFC Light Heavyweight Title,1,Men,Decision - Unanimous,5,5,300,John McCarthy,0,134,217,0.61,137,220,0.62,1,11,0.09,0,0,59,,,,,,,,,0,110,288,0.38,114,294,0.39,1,8,0.12,0,0,19,,,,,,,,,0,24,-71,0.23,23,-74,0.23,0,3,-0.03,0,0,40,,,,,,,,,,,,,,
UFC 54: Boiling Point,Trevor Prangley,Travis Lutter,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,54,70,0.77,140,160,0.88,5,6,0.83,0,0,651,,,,,,,,,0,9,19,0.47,16,26,0.62,0,7,0,0,0,101,,,,,,,,,0,45,51,0.3,124,134,0.26,5,-1,0.83,0,0,550,,,,,,,,,,,,,,
UFC 115: Liddell vs Franklin,Ricardo Funch,Claude Patrick,Blue,Welterweight,0,Men,Submission,2,3,108,Tony Williamson,0,5,5,1,17,20,0.85,0,2,0,0,0,99,,,,,,,,,0,13,18,0.72,24,30,0.8,1,2,0.5,2,0,276,,,,,,,,,0,-8,-13,0.28,-7,-10,0.05,-1,0,-0.5,-2,0,-177,,,,,,,,,,,,,,
UFC Fight Night: Rozenstruik vs. Sakai,Santiago Ponzinibbio,Miguel Baeza,Red,Welterweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,121,270,0.44,122,271,0.45,0,2,0,0,0,0,,,,,,,,,0,104,249,0.41,104,249,0.42,0,0,0,0,0,0,,,,,,,,,0,17,21,0.03,18,22,0.03,0,2,0,0,0,0,,,,,,,,,,,,,,
UFC Fight Night: Barboza vs. Murphy,Piera Rodriguez,Ariane Carnelossi,Blue,Women's Strawweight,0,Women,DQ,2,3,196,Mark Smith,1,40,81,0.49,51,102,0.5,1,2,0.5,0,0,233,,,,,,,,,0,16,49,0.32,46,89,0.52,0,0,0,0,0,0,,,,,,,,,1,24,32,0.17,5,13,-0.02,1,2,0.5,0,0,233,,,,,,,,,,,,,,
UFC 178: Johnson vs Cariaso,Dominick Cruz,Takeya Mizugaki,Red,Bantamweight,0,Men,KO/TKO,1,3,61,Chris Tognoni,0,26,35,0.74,26,35,0.74,2,2,1,0,0,22,,,,,,,,,0,2,10,0.2,3,11,0.27,0,0,0,0,0,0,,,,,,,,,0,24,25,0.54,23,24,0.47,2,2,1,0,0,22,,,,,,,,,,,,,,
UFC 218: Holloway vs. Aldo 2,Felice Herrig,Cortney Casey,Red,Women's Strawweight,0,Women,Decision - Split,3,3,300,Bobby  Wombacher,0,76,262,0.29,82,268,0.31,1,2,0.5,0,0,95,,,,,,,,,0,91,233,0.39,92,234,0.39,0,0,0,0,1,7,,,,,,,,,0,-15,29,-0.1,-10,34,-0.08,1,2,0.5,0,-1,88,,,,,,,,,,,,,,
UFC Fight Night: Moicano vs. Saint Denis,Bolaji Oki,Chris Duncan,Blue,Lightweight,0,Men,Submission,1,3,214,Loic Pora,0,28,50,0.56,29,51,0.57,2,3,0.66,0,0,71,,,,,,,,,0,10,25,0.4,12,29,0.41,0,1,0,1,0,0,,,,,,,,,0,18,25,0.16,17,22,0.16,2,2,0.66,-1,0,71,,,,,,,,,,,,,,
UFC Fight Night: Holloway vs. The Korean Zombie,Waldo Cortes-Acosta,Lukasz Brzeski,Red,Heavyweight,0,Men,KO/TKO,1,3,181,Mark Craig,1,15,45,0.33,16,46,0.35,0,0,0,0,0,0,,,,,,,,,0,14,22,0.63,15,23,0.65,0,0,0,0,0,0,,,,,,,,,1,1,23,-0.3,1,23,-0.3,0,0,0,0,0,0,,,,,,,,,,,,,,
UFC 31: Locked and Loaded,Matt Lindland,Ricardo Almeida,Red,Light Heavyweight,0,Men,DQ,3,3,261,Mario Yamasaki,0,22,49,0.44,118,153,0.77,5,5,1,0,0,734,,,,,,,,,0,9,18,0.5,16,25,0.64,0,1,0,0,0,0,,,,,,,,,0,13,31,-0.06,102,128,0.13,5,4,1,0,0,734,,,,,,,,,,,,,,
